"Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary"
"Shake Milton",27,"MIN","SG",38,0,12.9,1.7,4.2,0.4,0.4,1.4,0.264,1.3,2.8,0.467,0.444,0.9,1.2,0.818,0.2,1.2,1.3,1.3,0.4,0.1,0.7,1.2,4.7,"2023-2024",5552938
"Shake Milton",27,"DET","SG",4,0,15.8,2.8,6.5,0.423,0.8,2.3,0.333,2,4.3,0.471,0.481,0.5,0.8,0.667,1.8,2.8,4.5,1.5,0.5,0.3,0.8,0.8,6.8,"2023-2024",5552938
"Shake Milton",27,"NYK","SG",6,0,4.5,0.7,1.5,0.444,0.2,0.3,0.5,0.5,1.2,0.429,0.5,0.3,0.3,1,0,1,1,0.7,0.2,0,0,1.2,1.8,"2023-2024",5552938
"Delon Wright",31,"2TM","PG",47,1,15.8,1.6,4,0.394,0.5,1.4,0.368,1,2.6,0.408,0.46,0.8,1,0.822,0.4,1.4,1.8,2.5,1.1,0.2,0.3,0.7,4.5,"2023-2024",8195122
"Delon Wright",31,"WAS","PG",33,0,13.8,1.5,3.7,0.393,0.4,1.2,0.368,1,2.5,0.405,0.451,0.7,0.9,0.828,0.4,1.4,1.8,2.5,1.1,0.2,0.3,0.7,4.1,"2023-2024",8195122
"Delon Wright",31,"MIA","PG",14,1,20.4,1.9,4.7,0.394,0.8,2.1,0.367,1.1,2.6,0.417,0.477,0.9,1.1,0.813,0.4,1.5,1.9,2.6,1.4,0.2,0.2,0.7,5.4,"2023-2024",8195122
"AJ Green",24,"MIL","SG",56,0,11,1.5,3.5,0.423,1.2,3,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1,1.1,0.5,0.2,0.1,0.2,0.9,4.5,"2023-2024",1901769
"Kevon Looney",27,"GSW","C",74,36,16.1,1.9,3.1,0.597,0,0,0,1.9,3.1,0.599,0.597,0.8,1.1,0.675,1.9,3.7,5.7,1.8,0.4,0.4,0.7,2.1,4.5,"2023-2024",7500000
"Taze Moore",25,"POR","SG",4,0,10,2,4.8,0.421,0.3,1.8,0.143,1.8,3,0.583,0.447,0.3,0.5,0.5,1,1,2,1.3,0.5,0,0.8,1,4.5,"2023-2024",70687
"Julian Strawther",21,"DEN","SF",50,0,10.9,1.6,4.4,0.369,0.8,2.8,0.297,0.8,1.7,0.488,0.462,0.4,0.6,0.71,0.1,1.1,1.2,0.9,0.3,0.1,0.5,1.1,4.5,"2023-2024",2431044
"Bismack Biyombo",31,"2TM","C",40,27,19.8,1.9,3.3,0.565,0,0,0,1.9,3.3,0.565,0.565,0.7,1.4,0.481,1.6,3.7,5.2,1.3,0.3,0.9,1.1,2.2,4.4,"2023-2024",6194075
"Bismack Biyombo",31,"MEM","C",30,27,23.9,2.2,4,0.563,0,0,0,2.2,4,0.563,0.563,0.7,1.5,0.478,1.9,4.5,6.4,1.7,0.3,1.1,1.3,2.7,5.2,"2023-2024",6194075
"Bismack Biyombo",31,"OKC","C",10,0,7.3,0.7,1.2,0.583,0,0,0,0.7,1.2,0.583,0.583,0.4,0.8,0.5,0.5,1.3,1.8,0.2,0.1,0.3,0.4,0.7,1.8,"2023-2024",6194075
"Robert Covington",33,"2TM","PF",29,6,16.8,1.5,3.4,0.439,0.7,1.9,0.339,0.8,1.4,0.571,0.536,0.8,0.9,0.846,1.1,2.3,3.3,0.8,1.3,0.6,0.4,1.9,4.4,"2023-2024",11692308
"Robert Covington",33,"LAC","PF",3,3,23,1,3,0.333,0.7,2.7,0.25,0.3,0.3,1,0.444,0.3,0.7,0.5,0.7,2,2.7,2.3,2,0.7,0,2.3,3,"2023-2024",11692308
"Robert Covington",33,"PHI","SF",26,3,16.1,1.5,3.4,0.449,0.7,1.8,0.354,0.9,1.6,0.561,0.545,0.8,0.9,0.875,1.1,2.3,3.4,0.7,1.3,0.6,0.4,1.9,4.5,"2023-2024",11692308
"Patrick Baldwin",21,"WAS","SF",38,7,13,1.6,4.1,0.381,0.8,2.6,0.32,0.7,1.5,0.483,0.481,0.5,0.7,0.679,0.4,2.8,3.2,0.8,0.5,0.4,0.5,1.5,4.4,"2023-2024",2337720
"Mo Bamba",25,"PHI","C",57,17,13,1.7,3.5,0.49,0.4,1.1,0.391,1.3,2.4,0.537,0.553,0.6,0.9,0.68,1.4,2.8,4.2,0.7,0.4,1.1,0.7,1.8,4.4,"2023-2024",2346614
"Dominick Barlow",20,"SAS","PF",33,1,12.7,1.7,3.4,0.496,0.1,0.3,0.333,1.6,3.2,0.51,0.509,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.4,0.4,0.3,1.4,4.4,"2023-2024",1015402
"MarJon Beauchamp",23,"MIL","SF",48,1,12.7,1.7,3.5,0.488,0.6,1.6,0.4,1.1,1.9,0.56,0.578,0.4,0.6,0.679,0.5,1.6,2.1,0.6,0.3,0.1,0.6,1.1,4.4,"2023-2024",2609400
"Joe Ingles",36,"ORL","SF",68,0,17.2,1.5,3.3,0.436,1,2.4,0.435,0.4,1,0.439,0.59,0.4,0.5,0.824,0.3,1.8,2.1,3,0.6,0.1,1,1.3,4.4,"2023-2024",11000000
"Maxi Kleber",32,"DAL","C",43,7,20.3,1.5,3.4,0.432,0.7,2.1,0.348,0.7,1.3,0.574,0.541,0.8,1.1,0.702,0.7,2.6,3.3,1.6,0.4,0.7,0.7,1.8,4.4,"2023-2024",11000000
"Jontay Porter",24,"TOR","PF",26,5,13.8,1.5,4,0.385,0.8,2.3,0.333,0.8,1.7,0.455,0.481,0.6,0.7,0.833,1,2.2,3.2,2.3,0.8,0.8,0.8,1.3,4.4,"2023-2024",411794
"Lester Quinones",23,"GSW","SG",37,0,10.6,1.5,3.8,0.397,0.9,2.4,0.364,0.6,1.4,0.453,0.511,0.5,0.8,0.69,0.6,1.4,1.9,1,0.2,0.1,0.5,1.2,4.4,"2023-2024",1108597
"Ben Sheppard",22,"IND","SG",57,1,14.3,1.6,4,0.393,0.9,2.7,0.314,0.7,1.3,0.562,0.5,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.6,0,0.3,1.5,4.4,"2023-2024",2537172
"Blake Wesley",20,"SAS","SG",61,3,14.4,1.7,3.5,0.474,0.2,0.9,0.218,1.5,2.6,0.563,0.502,0.9,1.3,0.667,0.3,1.2,1.5,2.7,0.5,0.1,0.9,1.5,4.4,"2023-2024",2504640
"Jeff Dowtin",26,"PHI","PG",12,0,11.8,1.7,3,0.556,0.8,1.6,0.474,0.9,1.4,0.647,0.681,0.3,0.3,0.75,0.3,1.4,1.7,2.3,0.6,0.1,0.4,0.1,4.3,"2023-2024",269237
"Jaxson Hayes",23,"LAL","C",70,5,12.5,1.8,2.5,0.72,0,0.1,0,1.8,2.4,0.754,0.72,0.7,1.2,0.622,1,2,3,0.5,0.5,0.4,0.6,1.8,4.3,"2023-2024",2165000
"Caleb Houstan",21,"ORL","SF",59,13,13.8,1.4,3.5,0.388,1.2,3.3,0.373,0.1,0.2,0.615,0.563,0.4,0.4,0.808,0.5,0.9,1.4,0.5,0.3,0.1,0.3,1,4.3,"2023-2024",2000000
"John Konchar",27,"MEM","SF",55,23,21.3,1.6,3.8,0.423,0.7,2.2,0.317,0.9,1.6,0.568,0.514,0.4,0.5,0.84,1.3,3.4,4.7,2,0.9,0.9,0.8,1.4,4.3,"2023-2024",2400000
"Dru Smith",26,"MIA","SG",9,0,14.6,1.7,3.7,0.455,0.8,1.9,0.412,0.9,1.8,0.5,0.561,0.2,0.2,1,0.7,0.9,1.6,1.6,1,0.3,0.6,1.3,4.3,"2023-2024",1801769
"Thaddeus Young",35,"2TM","PF",33,6,13.3,2,3.3,0.602,0,0.2,0.143,1.9,3.1,0.634,0.606,0.2,0.5,0.4,1.4,1.7,3.1,1.7,0.7,0.2,0.5,1.5,4.2,"2023-2024",9010371
"Thaddeus Young",35,"TOR","PF",23,6,15.2,2.3,3.8,0.621,0,0.3,0.167,2.3,3.5,0.654,0.626,0.2,0.5,0.417,1.3,2,3.3,2.2,0.8,0.1,0.5,1.7,5,"2023-2024",9010371
"Thaddeus Young",35,"PHO","PF",10,0,8.9,1.1,2.1,0.524,0,0.1,0,1.1,2,0.55,0.524,0.1,0.3,0.333,1.7,1.1,2.8,0.7,0.5,0.2,0.4,1.1,2.3,"2023-2024",9010371
"Jacob Gilyard",25,"2TM","PG",41,14,17,1.5,3.7,0.4,1.2,3.1,0.405,0.2,0.6,0.375,0.57,0,0,1,0.2,0.9,1.1,3.3,0.8,0.1,0.7,1,4.2,"2023-2024",701336
"Jacob Gilyard",25,"MEM","PG",37,14,17.7,1.6,3.9,0.417,1.4,3.2,0.425,0.2,0.6,0.375,0.594,0.1,0.1,1,0.2,0.9,1.2,3.5,0.7,0.1,0.8,0.9,4.7,"2023-2024",701336
"Jacob Gilyard",25,"BRK","PG",4,0,11.3,0,1.5,0,0,1.5,0,0,0,0,0,0,0,0,0.3,0.5,0.8,1.5,1.5,0,0.3,1,0,"2023-2024",701336
"Armoni Brooks",25,"BRK","PG",10,0,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.4,1.4,0.286,0.446,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,"2023-2024",241285
"Troy Brown",24,"2TM","SF",59,15,14,1.4,3.8,0.372,0.8,2.4,0.333,0.6,1.4,0.435,0.476,0.5,0.6,0.865,0.4,2,2.4,1,0.4,0.1,0.5,0.7,4.2,"2023-2024",4000000
"Troy Brown",24,"MIN","SF",37,3,11.1,1.4,3.2,0.441,0.8,2.3,0.369,0.6,0.9,0.618,0.572,0.5,0.6,0.864,0.4,1.6,1.9,0.9,0.2,0.1,0.5,0.7,4.2,"2023-2024",4000000
"Troy Brown",24,"DET","SF",22,12,19,1.5,4.9,0.296,0.7,2.6,0.281,0.7,2.3,0.314,0.37,0.6,0.7,0.867,0.5,2.8,3.3,1.1,0.7,0,0.5,0.7,4.2,"2023-2024",4000000
"Max Christie",20,"LAL","SG",67,7,14.1,1.5,3.6,0.427,0.6,1.8,0.356,0.9,1.8,0.496,0.515,0.5,0.7,0.783,0.2,1.9,2.1,0.9,0.3,0.3,0.5,0.9,4.2,"2023-2024",1719864
"Ashton Hagans",24,"POR","PG",19,1,16.6,1.5,3.7,0.408,0.4,1.3,0.32,1.1,2.4,0.457,0.465,0.7,0.9,0.824,0.7,1.6,2.4,2.8,0.6,0.5,1.6,2.1,4.2,"2023-2024",270841
"Danuel House",30,"PHI","SF",34,4,15,1.4,3.1,0.448,0.4,1.5,0.3,0.9,1.6,0.582,0.519,1,1.4,0.761,0.5,1.2,1.7,0.8,0.4,0.1,0.6,1.3,4.2,"2023-2024",4310250
"Skylar Mays",26,"2TM","SG",38,5,11.4,1.7,4.2,0.396,0.4,1.4,0.296,1.2,2.8,0.448,0.447,0.3,0.4,0.765,0.3,0.9,1.1,2.2,0.6,0.1,0.5,0.7,4.1,"2023-2024",1165280
"Skylar Mays",26,"POR","PG",21,5,17,2.5,6.6,0.384,0.7,2.3,0.286,1.9,4.2,0.438,0.435,0.6,0.8,0.765,0.4,1.3,1.8,3.6,0.7,0.1,0.9,1,6.3,"2023-2024",1165280
"Skylar Mays",26,"LAL","SG",17,0,4.5,0.6,1.2,0.476,0.1,0.3,0.4,0.5,0.9,0.5,0.524,0,0,0,0.1,0.3,0.4,0.6,0.4,0.1,0.1,0.4,1.3,"2023-2024",1165280
"Sandro Mamukelashvili",24,"SAS","C",46,5,9.8,1.6,3.4,0.471,0.4,1.4,0.297,1.2,2,0.593,0.532,0.5,0.7,0.735,1,2.2,3.2,1.1,0.2,0.3,0.4,0.8,4.1,"2023-2024",2019706
"Luka Samanic",24,"UTA","PF",43,7,9.4,1.4,3.7,0.38,0.3,1.5,0.203,1.1,2.2,0.5,0.421,1,1.3,0.786,0.5,1.9,2.4,0.4,0.1,0.2,0.7,0.7,4.1,"2023-2024",2066585
"JaeSean Tate",28,"HOU","SF",65,9,15.9,1.7,3.5,0.472,0.4,1.2,0.299,1.3,2.3,0.559,0.522,0.4,0.6,0.667,0.9,2.1,3,1,0.6,0.2,0.6,2.1,4.1,"2023-2024",7000000
"Patty Mills",35,"2TM","PG",32,5,13,1.4,4.1,0.351,0.8,2.7,0.276,0.7,1.4,0.5,0.443,0.3,0.3,1,0.3,0.8,1.1,1.1,0.6,0,0.5,1,4,"2023-2024",7537766
"Patty Mills",35,"ATL","PG",19,0,10.6,1,2.7,0.373,0.7,1.8,0.382,0.3,0.9,0.353,0.5,0,0,0,0.3,0.8,1.1,0.7,0.5,0.1,0.4,0.9,2.7,"2023-2024",7537766
"Patty Mills",35,"MIA","PG",13,5,16.4,2.1,6.2,0.338,0.8,4.1,0.208,1.2,2.1,0.593,0.406,0.8,0.8,1,0.3,0.8,1.2,1.5,0.8,0,0.6,1.2,5.8,"2023-2024",7537766
"Izaiah Brockington",24,"NOP","PG",1,0,3,2,5,0.4,0,1,0,2,4,0.5,0.4,0,0,0,1,1,2,0,0,0,0,0,4,"2023-2024",64343
"Ousmane Dieng",20,"OKC","PF",33,0,11.1,1.5,3.5,0.422,0.6,2.1,0.3,0.8,1.4,0.609,0.513,0.4,0.5,0.875,0.3,1.2,1.5,1.1,0.2,0.2,0.6,0.7,4,"2023-2024",4798440
"Luka Garza",25,"MIN","C",25,0,4.9,1.4,3,0.48,0.4,1.3,0.281,1.1,1.7,0.628,0.54,0.7,1,0.72,0.8,0.5,1.2,0.2,0.2,0,0.2,1,4,"2023-2024",687465
"Mouhamed Gueye",21,"ATL","PF",6,0,12.2,1.3,3.8,0.348,0.5,1.5,0.333,0.8,2.3,0.357,0.413,0.8,1,0.833,1.7,2,3.7,0.7,0.8,0.7,0.2,2.2,4,"2023-2024",1119563
"Justin Holiday",34,"DEN","SG",58,9,14.9,1.5,3.3,0.454,0.9,2.3,0.404,0.6,1,0.569,0.595,0.1,0.1,0.75,0.2,1.1,1.2,1.2,0.6,0.2,0.2,1.2,4,"2023-2024",3196448
"Matthew Hurt",23,"MEM","PF",8,0,14.1,1.5,4.3,0.353,0.6,2.5,0.25,0.9,1.8,0.5,0.426,0.4,0.4,1,1.1,0.9,2,0.5,0.4,0.4,0.3,1,4,"2023-2024",128686
"JaVale McGee",36,"SAC","C",46,0,7.4,1.7,2.9,0.598,0,0.2,0.143,1.7,2.7,0.624,0.602,0.6,1,0.578,0.9,1.8,2.7,0.4,0.3,0.4,0.7,1,4,"2023-2024",5544772
"Svi Mykhailiuk",26,"BOS","SF",41,2,10.1,1.4,3.3,0.416,1,2.6,0.389,0.4,0.7,0.517,0.569,0.1,0.2,0.667,0.3,1,1.2,0.9,0.3,0,0.3,0.5,4,"2023-2024",2346614
"Rayan Rupert",19,"POR","SG",39,12,16.2,1.4,4.1,0.335,0.7,2,0.359,0.7,2.1,0.313,0.422,0.5,0.6,0.76,0.6,1.7,2.4,1.6,0.3,0.1,0.8,1.4,4,"2023-2024",1119563
"Adama Sanogo",21,"CHI","PF",9,0,7.3,1.6,3,0.519,0,0,0,1.6,3,0.519,0.519,0.9,1.3,0.667,2.1,1.9,4,0,0.1,0,0.6,0.6,4,"2023-2024",559782
"Jaylin Williams",21,"OKC","C",69,1,13,1.4,3.3,0.417,0.8,2.1,0.368,0.6,1.2,0.5,0.533,0.5,0.6,0.805,0.5,2.9,3.4,1.6,0.4,0.4,0.5,1.4,4,"2023-2024",2000000
"Jules Bernard",24,"WAS","SG",19,0,7.8,1.5,3.4,0.453,0.6,1.5,0.379,0.9,1.8,0.514,0.539,0.3,0.5,0.556,0.5,0.8,1.4,0.8,0.2,0.1,0.4,0.7,3.9,"2023-2024",415011
"Chris Duarte",26,"SAC","SF",59,11,12.2,1.4,3.6,0.381,0.7,2.2,0.346,0.6,1.4,0.434,0.486,0.4,0.6,0.788,0.4,1.4,1.8,0.7,0.5,0.1,0.4,1.4,3.9,"2023-2024",4124400
"DeAndre Jordan",35,"DEN","C",36,2,11,1.6,2.6,0.624,0,0,0,1.6,2.6,0.624,0.624,0.7,1.5,0.491,1.5,2.9,4.4,0.7,0.2,0.4,0.6,1.6,3.9,"2023-2024",3196448
"Sidy Cissoko",19,"SAS","SF",12,0,11.8,1.3,2.8,0.485,0.1,1,0.083,1.3,1.8,0.714,0.5,1,1.3,0.8,0.7,1.2,1.8,0.8,0.6,0.3,0.3,1.5,3.8,"2023-2024",1119563
"Anthony Gill",31,"WAS","PF",50,3,9.3,1.5,3.2,0.469,0.2,0.8,0.244,1.3,2.4,0.546,0.5,0.6,0.7,0.806,0.7,1.1,1.9,0.7,0.3,0.2,0.5,1,3.8,"2023-2024",1997238
"KJ Martin",23,"2TM","SF",60,2,12.4,1.6,3,0.536,0.1,0.5,0.286,1.5,2.6,0.582,0.558,0.4,0.7,0.537,0.7,1.5,2.2,0.9,0.4,0.2,0.5,1.7,3.7,"2023-2024",1930681
"KJ Martin",23,"LAC","SF",2,0,15.5,2,5,0.4,0.5,2.5,0.2,1.5,2.5,0.6,0.45,0.5,1,0.5,0.5,1,1.5,0.5,1,0.5,1,1.5,5,"2023-2024",1930681
"KJ Martin",23,"PHI","SF",58,2,12.3,1.6,2.9,0.544,0.1,0.4,0.304,1.5,2.6,0.581,0.564,0.4,0.7,0.538,0.7,1.5,2.2,0.9,0.3,0.2,0.5,1.7,3.7,"2023-2024",1930681
"Keita BatesDiop",28,"2TM","SF",53,8,12.5,1.4,3.1,0.434,0.4,1.3,0.304,1,1.8,0.526,0.497,0.6,0.8,0.762,0.6,1.5,2.1,0.7,0.5,0.4,0.3,0.7,3.7,"2023-2024",2346614
"Keita BatesDiop",28,"PHO","SF",39,8,15.3,1.6,3.8,0.427,0.5,1.6,0.313,1.1,2.2,0.512,0.493,0.7,0.9,0.722,0.8,1.8,2.6,0.9,0.6,0.5,0.3,0.8,4.5,"2023-2024",2346614
"Keita BatesDiop",28,"BRK","SF",14,0,4.9,0.6,1.1,0.5,0.1,0.4,0.2,0.5,0.8,0.636,0.531,0.4,0.4,1,0.1,0.6,0.6,0.3,0.2,0.1,0.1,0.1,1.6,"2023-2024",2346614
"Oshae Brissett",25,"BOS","SF",55,1,11.5,1.2,2.8,0.444,0.3,1,0.273,1,1.8,0.541,0.493,0.9,1.5,0.602,1.1,1.8,2.9,0.8,0.3,0.1,0.4,1,3.7,"2023-2024",2165000
"Jamal Cain",24,"MIA","PF",26,1,10,1.3,3,0.43,0.4,1.2,0.355,0.9,1.8,0.479,0.5,0.7,0.9,0.783,0.6,0.8,1.4,0.4,0.4,0.2,0.3,0.8,3.7,"2023-2024",559782
"Drew Peterson",24,"BOS","PF",3,0,7.7,1.3,2,0.667,1,1.7,0.6,0.3,0.3,1,0.917,0,0,0,0,0.3,0.3,0.3,0.7,0,0.3,0.3,3.7,"2023-2024",395708
"TJ Warren",30,"MIN","SF",11,0,11.4,1.6,3.7,0.439,0.2,1.2,0.154,1.5,2.5,0.571,0.463,0.3,0.4,0.75,0.5,1.5,2,0.8,0.4,0.1,0.4,1,3.7,"2023-2024",649659
"James Bouknight",23,"CHO","SG",14,0,5.8,1.3,2.9,0.439,0.9,2.1,0.433,0.4,0.8,0.455,0.598,0.1,0.1,0.5,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.2,3.6,"2023-2024",4570080
"Collin Gillespie",24,"DEN","PG",24,0,9.4,1.3,2.9,0.464,0.6,1.6,0.395,0.7,1.3,0.548,0.572,0.3,0.5,0.667,0,0.8,0.9,1.1,0.5,0,0.6,1,3.6,"2023-2024",559782
"Gui Santos",21,"GSW","PF",23,0,8.3,1.2,2.4,0.509,0.4,1.2,0.37,0.8,1.2,0.643,0.6,0.7,0.7,0.941,0.7,1.4,2.1,0.6,0.2,0.1,0.3,1,3.6,"2023-2024",1029483
"Jarace Walker",20,"IND","PF",33,0,10.3,1.4,3.3,0.409,0.7,1.7,0.4,0.7,1.7,0.418,0.509,0.2,0.3,0.889,0.4,1.5,1.9,1.2,0.5,0.3,0.5,0.9,3.6,"2023-2024",6059460
"Lindy Waters",26,"OKC","SG",38,0,7.4,1.3,2.7,0.471,1,2.2,0.435,0.3,0.5,0.632,0.649,0.1,0.1,1,0.2,0.9,1.1,0.6,0.1,0.2,0.2,0.6,3.6,"2023-2024",766095
"Theo Maledon",22,"2TM","PG",17,1,12.5,1.2,4.1,0.286,0.3,1.8,0.167,0.9,2.4,0.375,0.321,0.8,0.9,0.933,0.2,1.2,1.4,1.6,0.4,0,1.1,1.2,3.5,"2023-2024",559782
"Theo Maledon",22,"CHO","PG",13,1,15.4,1.5,5.1,0.288,0.4,2.3,0.167,1.1,2.8,0.389,0.326,0.8,0.9,0.917,0.3,1.5,1.8,2.2,0.5,0,1.2,1.4,4.2,"2023-2024",559782
"Theo Maledon",22,"PHO","PG",4,0,3.3,0.3,1,0.25,0,0,0,0.3,1,0.25,0.25,0.8,0.8,1,0,0.3,0.3,0,0,0,0.8,0.8,1.3,"2023-2024",559782
"Onuralp Bitim",24,"CHI","SG",23,1,11.7,1.4,3.7,0.381,0.5,1.9,0.273,0.9,1.7,0.5,0.452,0.2,0.2,0.8,0.3,1.1,1.4,0.6,0.1,0.1,0.4,1,3.5,"2023-2024",500000
"Jordan McLaughlin",27,"MIN","PG",56,0,11.2,1.3,2.6,0.483,0.8,1.6,0.472,0.5,1,0.5,0.628,0.2,0.3,0.722,0.3,1,1.3,2,0.6,0.1,0.3,0.6,3.5,"2023-2024",2420000
"Marques Bolden",25,"2TM","C",11,2,11,1.5,2.3,0.68,0,0.1,0,1.5,2.2,0.708,0.68,0.3,0.4,0.75,0.9,2.2,3.1,0.4,0.3,0.6,0.3,0.9,3.4,"2023-2024",502131
"Marques Bolden",25,"MIL","C",2,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.5,0,"2023-2024",502131
"Marques Bolden",25,"CHO","C",9,2,13.1,1.9,2.8,0.68,0,0.1,0,1.9,2.7,0.708,0.68,0.3,0.4,0.75,1.1,2.4,3.6,0.4,0.3,0.8,0.3,1,4.1,"2023-2024",502131
"Ryan Rollins",21,"2TM","PG",13,0,6,1.1,2.1,0.519,0.2,0.3,0.75,0.8,1.8,0.478,0.574,1,1.3,0.765,0.2,0.8,1,1.1,0.8,0.2,0.6,0.6,3.4,"2023-2024",1893589
"Ryan Rollins",21,"WAS","PG",10,0,6.6,1.3,2.5,0.52,0.2,0.3,0.667,1.1,2.2,0.5,0.56,1.3,1.7,0.765,0.2,0.9,1.1,1.1,0.8,0.3,0.7,0.7,4.1,"2023-2024",1893589
"Ryan Rollins",21,"MIL","PG",3,0,4,0.3,0.7,0.5,0.3,0.3,1,0,0.3,0,0.75,0,0,0,0,0.7,0.7,1,0.7,0,0.3,0.3,1,"2023-2024",1893589
"Yuta Watanabe",29,"2TM","SF",34,0,13.6,1.2,3.4,0.353,0.7,2.5,0.294,0.5,0.9,0.516,0.461,0.3,0.5,0.588,0.3,1.3,1.6,0.4,0.4,0.2,0.6,1.1,3.4,"2023-2024",2346614
"Yuta Watanabe",29,"PHO","SF",29,0,13.2,1.2,3.3,0.361,0.8,2.6,0.32,0.4,0.8,0.5,0.485,0.3,0.5,0.667,0.4,1.2,1.6,0.3,0.3,0.2,0.6,1.2,3.6,"2023-2024",2346614
"Yuta Watanabe",29,"MEM","SF",5,0,16.4,1.2,3.8,0.316,0.2,2,0.1,1,1.8,0.556,0.342,0,0.4,0,0,1.8,1.8,1,0.6,0,0.6,1,2.6,"2023-2024",2346614
"Buddy Boeheim",24,"DET","SF",10,0,8.4,0.9,2.9,0.31,0.8,2.5,0.32,0.1,0.4,0.25,0.448,0.8,1,0.8,0.3,0.7,1,0.3,0,0.1,0,0.5,3.4,"2023-2024",167291
"Moses Brown",24,"POR","C",22,5,9.1,1.5,3,0.508,0,0,0,1.5,3,0.508,0.508,0.4,1.4,0.29,1.7,2.2,3.9,0.3,0.2,0.3,0.5,1.2,3.4,"2023-2024",2165000
"Wenyen Gabriel",26,"MEM","PF",5,0,16.2,1.6,4.4,0.364,0.2,1.2,0.167,1.4,3.2,0.438,0.386,0,1,0,1.4,3.6,5,0.6,0.4,0.4,1.6,2,3.4,"2023-2024",124425
"Nassir Little",23,"PHO","SF",45,2,10.2,1.3,2.8,0.46,0.5,1.6,0.3,0.8,1.2,0.667,0.544,0.4,0.4,0.85,0.3,1.4,1.7,0.5,0.2,0.2,0.3,0.9,3.4,"2023-2024",6250000
"Jalen McDaniels",26,"TOR","SF",50,1,10.8,1.3,3.8,0.344,0.2,1.4,0.169,1.1,2.4,0.449,0.376,0.5,0.7,0.73,0.4,1.2,1.6,0.7,0.4,0.1,0.6,1,3.4,"2023-2024",4516000
"Jaden Springer",21,"2TM","PG",49,2,10.3,1.2,3,0.399,0.2,1,0.208,1,2,0.49,0.432,0.7,0.9,0.833,0.7,0.9,1.6,0.9,0.7,0.3,0.7,1.3,3.3,"2023-2024",2226240
"Jaden Springer",21,"PHI","SG",32,1,11.8,1.4,3.7,0.39,0.3,1.2,0.216,1.2,2.5,0.469,0.424,0.9,1.1,0.824,0.8,1,1.8,1.1,0.8,0.3,0.8,1.5,4,"2023-2024",2226240
"Jaden Springer",21,"BOS","PG",17,1,7.6,0.8,1.8,0.433,0.1,0.6,0.182,0.6,1.1,0.579,0.467,0.4,0.5,0.875,0.5,0.7,1.2,0.5,0.6,0.2,0.5,1,2.1,"2023-2024",2226240
"Charles Bassey",23,"SAS","C",19,0,10.8,1.5,2.1,0.725,0,0.1,0,1.5,2.1,0.744,0.725,0.3,0.3,0.833,1.2,2.8,4,1.1,0.4,0.9,0.8,1.6,3.3,"2023-2024",2600000
"Micah Potter",25,"UTA","PF",16,0,11.6,1.2,2.5,0.475,0.6,1.3,0.429,0.6,1.2,0.526,0.588,0.4,0.5,0.75,0.6,2.1,2.7,0.4,0.3,0.4,0.3,0.9,3.3,"2023-2024",559782
"Dwight Powell",32,"DAL","C",63,9,13.3,1.1,1.7,0.679,0,0,0.333,1.1,1.6,0.689,0.684,1,1.4,0.708,1.5,1.9,3.4,1.3,0.4,0.3,0.5,1.8,3.3,"2023-2024",4000000
"Terquavion Smith",21,"PHI","PG",16,0,5.3,1.1,2.9,0.391,0.8,2.2,0.371,0.3,0.7,0.455,0.533,0.2,0.3,0.6,0,0.3,0.3,0.8,0.5,0,0.4,0.5,3.3,"2023-2024",559782
"Garrett Temple",37,"TOR","SG",27,2,10.7,1.1,2.9,0.372,0.4,1.5,0.3,0.6,1.4,0.447,0.449,0.7,0.8,0.818,0.7,1,1.7,1,0.4,0.1,0.5,1,3.3,"2023-2024",3196448
"Tristan Thompson",32,"CLE","C",49,0,11.2,1.5,2.4,0.608,0,0,0,1.5,2.4,0.613,0.608,0.3,1.1,0.288,1.5,2.1,3.6,1,0.2,0.3,0.6,1.2,3.3,"2023-2024",3196448
"Oscar Tshiebwe",24,"IND","PF",8,0,5.3,1.3,2.5,0.5,0,0,0,1.3,2.5,0.5,0.5,0.8,1,0.75,1,1,2,0.3,0.3,0.1,0,0.4,3.3,"2023-2024",559782
"Kira Lewis",22,"3TM","PG",28,0,9.5,1.2,3.3,0.37,0.1,1.2,0.121,1.1,2.1,0.508,0.391,0.6,0.7,0.85,0.3,0.6,0.9,1.3,0.3,0.1,0.5,0.5,3.2,"2023-2024",5722116
"Kira Lewis",22,"NOP","PG",15,0,9.6,1.1,3.5,0.308,0.1,1.3,0.1,0.9,2.1,0.438,0.327,0.7,0.7,0.909,0.3,0.7,0.9,1.2,0.3,0.1,0.5,0.5,2.9,"2023-2024",5722116
