"Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary"
"Nassir Little",21,"POR","SF",42,23,25.9,3.5,7.5,0.46,1.2,3.7,0.331,2.2,3.8,0.584,0.541,1.6,2.2,0.734,1.4,4.2,5.6,1.3,0.6,0.9,1,2,9.8,"2021-2022","$2,316,240"
"Alperen Sengun",19,"HOU","C",72,13,20.7,3.5,7.3,0.474,0.4,1.6,0.248,3.1,5.7,0.539,0.502,2.3,3.2,0.711,1.9,3.5,5.5,2.6,0.8,0.9,2,3,9.6,"2021-2022","$3,214,680"
"Terry Taylor",22,"IND","PF",33,7,21.6,4.1,6.7,0.614,0.4,1.2,0.316,3.7,5.5,0.676,0.641,1.1,1.5,0.706,2.9,2.3,5.2,1.2,0.4,0.2,0.7,1.8,9.6,"2021-2022","$895,125"
"Herbert Jones",23,"NOP","PF",78,69,29.9,3.5,7.4,0.476,0.7,2.2,0.337,2.8,5.2,0.533,0.525,1.8,2.1,0.84,1.3,2.5,3.8,2.1,1.7,0.8,1.3,3.1,9.5,"2021-2022","$1,700,000"
"Chris Boucher",29,"TOR","SF",80,9,21.1,3.4,7.2,0.464,0.9,2.9,0.297,2.5,4.4,0.575,0.523,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.6,0.9,0.5,2.2,9.4,"2021-2022","$7,020,000"
"Jae Crowder",31,"PHO","PF",67,67,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.3,2.7,0.503,0.516,1.1,1.3,0.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4,"2021-2022","$9,720,900"
"Daniel Gafford",23,"WAS","C",72,53,20.1,4,5.7,0.693,0,0,0,4,5.7,0.695,0.693,1.5,2.1,0.699,2.2,3.5,5.7,0.9,0.4,1.4,0.9,2.4,9.4,"2021-2022","$1,782,621"
"Jaxson Hayes",21,"NOP","C",70,28,20,3.5,5.7,0.616,0.3,0.8,0.351,3.2,4.9,0.66,0.641,2.1,2.7,0.766,1.6,2.9,4.5,0.6,0.5,0.8,0.8,2.2,9.3,"2021-2022","$5,348,280"
"Jonathan Kuminga",19,"GSW","SF",70,12,16.9,3.4,6.6,0.513,0.7,2.1,0.336,2.7,4.4,0.598,0.567,1.9,2.7,0.684,0.8,2.6,3.3,0.9,0.4,0.3,1.1,2.1,9.3,"2021-2022","$5,466,360"
"Jalen Smith",21,"2TM","PF",51,8,18.1,3.5,6.9,0.503,0.8,2.4,0.328,2.7,4.5,0.596,0.56,1.5,2,0.765,2,4,6,0.5,0.3,0.8,0.8,1.9,9.2,"2021-2022","$4,458,000"
"Jalen Smith",21,"PHO","PF",29,4,13.2,2.2,4.7,0.46,0.3,1.3,0.231,1.9,3.4,0.551,0.493,1.4,1.8,0.769,1.9,2.9,4.8,0.2,0.2,0.6,0.8,1.8,6,"2021-2022","$4,458,000"
"Jalen Smith",21,"IND","PF",22,4,24.7,5.1,9.7,0.531,1.4,3.8,0.373,3.7,5.9,0.631,0.603,1.7,2.3,0.76,2.1,5.5,7.6,0.8,0.4,1,0.9,2,13.4,"2021-2022","$4,458,000"
"Reggie Perry",21,"2TM","PF",10,1,18.7,4,7.9,0.506,0.3,1.6,0.188,3.7,6.3,0.587,0.525,0.9,1.5,0.6,1.5,3.2,4.7,1.2,0.9,0.6,1.1,3.3,9.2,"2021-2022","$188,272"
"Reggie Perry",21,"POR","PF",9,1,19.7,4.3,8.7,0.5,0.3,1.8,0.188,4,6.9,0.581,0.519,1,1.7,0.6,1.7,3.4,5.1,1.3,1,0.7,1.2,3.3,10,"2021-2022","$188,272"
"Reggie Perry",21,"IND","PF",1,0,10,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,1,1,0,0,0,0,3,2,"2021-2022","$188,272"
"Patrick Beverley",33,"MIN","PG",58,54,25.4,3.1,7.5,0.406,1.4,4.2,0.343,1.6,3.3,0.485,0.501,1.7,2.3,0.722,1.1,3.1,4.1,4.6,1.2,0.9,1.3,3,9.2,"2021-2022","$14,320,987"
"Caleb Martin",26,"MIA","SF",60,12,22.9,3.5,6.8,0.507,1.1,2.6,0.413,2.4,4.3,0.565,0.585,1.2,1.6,0.763,1.2,2.7,3.8,1.1,1,0.5,0.9,1.7,9.2,"2021-2022","$844,011"
"Jaden McDaniels",21,"MIN","PF",70,31,25.8,3.6,7.9,0.46,1.1,3.6,0.317,2.5,4.3,0.579,0.532,0.8,1,0.803,1.1,3.1,4.2,1.1,0.7,0.8,1.1,3.2,9.2,"2021-2022","$2,063,280"
"JaVale McGee",34,"PHO","C",74,17,15.8,3.9,6.2,0.629,0,0.1,0.222,3.9,6.1,0.637,0.631,1.4,2,0.699,2.2,4.5,6.7,0.6,0.3,1.1,1.3,2.4,9.2,"2021-2022","$5,000,000"
"Georges Niang",28,"PHI","PF",76,7,22.8,3.2,7.4,0.437,2.1,5.1,0.403,1.2,2.3,0.511,0.575,0.7,0.8,0.881,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,9.2,"2021-2022","$3,300,000"
"Precious Achiuwa",22,"TOR","C",73,28,23.6,3.6,8.3,0.439,0.8,2.1,0.359,2.9,6.1,0.468,0.486,1.1,1.8,0.595,2,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1,"2021-2022","$2,711,280"
"Oshae Brissett",23,"IND","SF",67,25,23.3,3.1,7.6,0.411,1.2,3.5,0.35,1.9,4,0.465,0.493,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1,"2021-2022","$1,701,593"
"Willy Hernangomez",27,"NOP","C",50,8,16.8,3.4,6.5,0.52,0.1,0.2,0.333,3.3,6.3,0.527,0.526,2.2,2.8,0.773,2.9,3.9,6.8,1.3,0.4,0.4,1,1.9,9.1,"2021-2022","$2,327,220"
"Kelly Olynyk",30,"DET","C",40,1,19.1,3.2,7.2,0.448,1,3,0.336,2.2,4.2,0.527,0.517,1.7,2.2,0.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,2.5,9.1,"2021-2022","$12,195,122"
"Donte DiVincenzo",25,"2TM","SG",42,1,24,2.8,8,0.351,1.8,5.2,0.339,1,2.8,0.373,0.461,1.7,2,0.843,1,3.1,4,2.8,1.1,0.2,1.7,1.6,9,"2021-2022","$4,675,830"
"Donte DiVincenzo",25,"MIL","SG",17,0,20.1,2.3,6.9,0.331,1.2,4.4,0.284,1.1,2.6,0.409,0.419,1.4,1.6,0.852,1.1,2.5,3.5,1.7,0.6,0.2,1.6,1.5,7.2,"2021-2022","$4,675,830"
"Donte DiVincenzo",25,"SAC","SG",25,1,26.6,3.2,8.7,0.362,2.1,5.8,0.368,1,3,0.351,0.484,1.9,2.2,0.839,0.9,3.5,4.4,3.6,1.5,0.2,1.8,1.7,10.3,"2021-2022","$4,675,830"
"DeMarcus Cousins",31,"2TM","C",48,7,15,3.1,6.8,0.46,0.8,2.5,0.303,2.3,4.2,0.554,0.517,2,2.6,0.76,1.5,4.1,5.6,1.5,0.7,0.4,1.8,2.9,9,"2021-2022","$2,038,942"
"DeMarcus Cousins",31,"MIL","C",17,5,16.9,3.2,6.9,0.466,0.8,2.8,0.271,2.5,4.1,0.6,0.521,1.8,2.2,0.816,1.4,4.4,5.8,1.1,0.9,0.5,0.9,2.7,9.1,"2021-2022","$2,038,942"
"DeMarcus Cousins",31,"DEN","C",31,2,13.9,3,6.6,0.456,0.8,2.4,0.324,2.3,4.3,0.53,0.515,2.1,2.8,0.736,1.6,3.9,5.5,1.7,0.6,0.4,2.2,3,8.9,"2021-2022","$2,038,942"
"Bruce Brown",25,"BRK","SF",72,45,24.6,3.6,7,0.506,0.5,1.3,0.404,3,5.7,0.529,0.543,1.3,1.8,0.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,2.4,9,"2021-2022","$4,736,102"
"Amir Coffey",24,"LAC","SG",69,30,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.7,3.1,0.542,0.556,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.6,0.2,0.7,1.3,9,"2021-2022","$573,576"
"Obi Toppin",23,"NYK","PF",72,10,17.1,3.5,6.6,0.531,0.7,2.3,0.308,2.8,4.2,0.655,0.586,1.3,1.7,0.758,1,2.8,3.7,1.1,0.3,0.5,0.8,1.4,9,"2021-2022","$5,105,160"
"Moritz Wagner",24,"ORL","C",63,3,15.2,3.1,6.3,0.497,1,3.2,0.328,2.1,3.1,0.672,0.581,1.7,2,0.806,0.7,3,3.7,1.4,0.3,0.2,0.9,2,9,"2021-2022","$1,729,217"
"Patrick Williams",20,"CHI","PF",17,9,24.8,3.2,6,0.529,0.9,1.7,0.517,2.3,4.3,0.534,0.603,1.8,2.4,0.732,1,3.1,4.1,0.9,0.5,0.5,0.9,1.6,9,"2021-2022","$7,422,000"
"Chimezie Metu",24,"SAC","C",60,20,21.3,3.4,7.5,0.452,1,3.1,0.306,2.4,4.4,0.555,0.516,1.2,1.5,0.78,0.6,5,5.6,1,0.9,0.5,1,1.6,8.9,"2021-2022","$1,762,796"
"Bryn Forbes",28,"2TM","SG",75,2,17.1,3.1,7.2,0.429,1.6,3.9,0.414,1.5,3.3,0.447,0.542,1.1,1.2,0.908,0.1,1.1,1.2,1,0.3,0.1,0.7,1.3,8.8,"2021-2022","$4,500,000"
"Bryn Forbes",28,"SAS","SG",40,1,16.9,3.2,7.4,0.432,1.6,3.8,0.417,1.6,3.6,0.448,0.539,1.1,1.2,0.898,0.1,1.5,1.6,1,0.4,0.1,0.8,1.1,9.1,"2021-2022","$4,500,000"
"Bryn Forbes",28,"DEN","SG",35,1,17.4,2.9,6.9,0.424,1.7,4.1,0.41,1.3,2.8,0.444,0.545,1,1.1,0.921,0.2,0.7,0.9,1,0.2,0.1,0.7,1.5,8.6,"2021-2022","$4,500,000"
"Ayo Dosunmu",22,"CHI","SG",77,40,27.4,3.6,6.9,0.52,0.9,2.4,0.376,2.7,4.5,0.596,0.585,0.7,1,0.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,2.4,8.8,"2021-2022","$925,258"
"KJ Martin",21,"HOU","SF",79,2,21,3.5,6.6,0.533,0.8,2.1,0.357,2.8,4.5,0.617,0.591,1,1.6,0.634,1,2.7,3.8,1.3,0.4,0.5,0.8,1.4,8.8,"2021-2022","$1,517,981"
"Isaac Okoro",21,"CLE","SF",67,61,29.6,3.1,6.4,0.48,0.8,2.3,0.35,2.3,4.1,0.555,0.544,1.8,2.3,0.768,1.1,1.9,3,1.8,0.8,0.3,0.9,2.4,8.8,"2021-2022","$6,720,720"
"Nic Claxton",22,"BRK","C",47,19,20.7,3.8,5.6,0.674,0,0,NA,3.8,5.6,0.674,0.674,1.1,2,0.581,1.9,3.7,5.6,0.9,0.5,1.1,0.8,2.3,8.7,"2021-2022","$1,782,621"
"Tyus Jones",25,"MEM","PG",73,23,21.2,3.4,7.6,0.451,1.1,2.8,0.39,2.3,4.8,0.487,0.524,0.7,0.9,0.818,0.2,2.2,2.4,4.4,0.9,0,0.6,0.4,8.7,"2021-2022","$8,376,286"
"Dwight Powell",30,"DAL","C",82,71,21.9,3.3,4.9,0.671,0.2,0.5,0.351,3.1,4.4,0.703,0.687,2,2.6,0.783,2.1,2.8,4.9,1.2,0.5,0.5,0.8,2.7,8.7,"2021-2022","$11,080,125"
"Gabe Vincent",25,"MIA","PG",68,27,23.4,3.1,7.5,0.417,1.8,4.8,0.368,1.4,2.8,0.5,0.533,0.6,0.8,0.815,0.3,1.5,1.9,3.1,0.9,0.2,1.4,2.3,8.7,"2021-2022","$1,669,178"
"Reggie Bullock",30,"DAL","SF",68,37,28,3,7.4,0.401,2.1,5.8,0.36,0.9,1.6,0.55,0.542,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6,"2021-2022","$9,536,000"
"Chuma Okeke",23,"ORL","PF",70,20,25,3.1,8.2,0.376,1.7,5.3,0.318,1.4,2.9,0.48,0.478,0.8,0.9,0.846,0.7,4.3,5,1.7,1.4,0.6,0.8,1.4,8.6,"2021-2022","$3,277,080"
"Robert Covington",31,"2TM","PF",71,42,27.3,2.9,7,0.42,1.8,4.8,0.378,1.1,2.2,0.509,0.548,0.8,1,0.841,0.8,4.7,5.5,1.3,1.5,1.3,1.1,2.7,8.5,"2021-2022","$12,975,471"
"Robert Covington",31,"POR","PF",48,40,29.8,2.7,7,0.381,1.6,4.8,0.343,1,2.2,0.462,0.499,0.6,0.8,0.833,0.9,4.9,5.7,1.4,1.5,1.3,1.2,2.8,7.6,"2021-2022","$12,975,471"
"Robert Covington",31,"LAC","PF",23,2,22.1,3.5,7,0.5,2.1,4.7,0.45,1.4,2.3,0.604,0.651,1.2,1.4,0.848,0.8,4.3,5.1,1,1.3,1.2,0.7,2.5,10.4,"2021-2022","$12,975,471"
"TJ McConnell",29,"IND","PG",27,8,24.1,3.7,7.7,0.481,0.4,1.2,0.303,3.3,6.5,0.514,0.505,0.7,0.9,0.826,0.7,2.6,3.3,4.9,1.1,0.4,1.1,2,8.5,"2021-2022","$7,500,000"
"Jaylen Nowell",22,"MIN","SG",62,1,15.7,3.2,6.7,0.475,1,2.6,0.394,2.1,4.1,0.526,0.551,1.2,1.5,0.783,0.4,1.6,2,2.1,0.4,0.2,0.6,1.2,8.5,"2021-2022","$1,782,621"
"Mitchell Robinson",23,"NYK","C",72,62,25.7,3.6,4.8,0.761,0,0,NA,3.6,4.8,0.761,0.761,1.2,2.5,0.486,4.1,4.5,8.6,0.5,0.8,1.8,0.8,2.7,8.5,"2021-2022","$1,802,057"
"Cam Thomas",20,"BRK","SG",67,2,17.6,3.3,7.5,0.433,0.7,2.6,0.27,2.6,4.9,0.52,0.48,1.3,1.6,0.829,0.2,2.2,2.4,1.2,0.5,0.1,0.8,1,8.5,"2021-2022","$2,036,280"
"Isaiah Thomas",32,"3TM","PG",22,1,15.1,3,7.6,0.401,1.3,3.8,0.337,1.8,3.8,0.464,0.485,1,1.2,0.846,0.2,1.1,1.3,1.5,0.3,0.2,0.7,1.5,8.4,"2021-2022","$910,926"
"Isaiah Thomas",32,"LAL","PG",4,1,25.3,3,9.8,0.308,1.3,5.5,0.227,1.8,4.3,0.412,0.372,2,2.8,0.727,0.3,1.8,2,1.5,0,0.5,1.3,3,9.3,"2021-2022","$910,926"
"Isaiah Thomas",32,"DAL","PG",1,0,13,3,8,0.375,0,3,0,3,5,0.6,0.375,0,0,NA,0,0,0,4,0,0,0,0,6,"2021-2022","$910,926"
"Isaiah Thomas",32,"CHO","PG",17,0,12.9,3.1,7.1,0.433,1.4,3.4,0.397,1.7,3.6,0.468,0.529,0.8,0.9,0.933,0.2,1.1,1.2,1.4,0.4,0.2,0.6,1.3,8.3,"2021-2022","$910,926"
"Deni Avdija",21,"WAS","SF",82,8,24.2,3,7.1,0.432,1,3.2,0.317,2,3.9,0.525,0.503,1.3,1.7,0.757,0.6,4.5,5.2,2,0.7,0.5,1.1,2.3,8.4,"2021-2022","$4,692,840"
"Lance Stephenson",31,"2TM","SG",46,1,17.7,3.2,7,0.455,0.6,2,0.3,2.6,5.1,0.515,0.497,1.4,1.7,0.788,0.3,2.5,2.8,3.6,0.5,0.1,1.6,2.1,8.3,"2021-2022","$1,614,825"
"Lance Stephenson",31,"ATL","SG",6,0,11.7,0.8,2.2,0.385,0,0.5,0,0.8,1.7,0.5,0.385,0.2,0.3,0.5,0.2,2.3,2.5,1.8,0,0,0.7,1.3,1.8,"2021-2022","$1,614,825"
"Lance Stephenson",31,"IND","PG",40,1,18.6,3.6,7.8,0.458,0.7,2.2,0.31,2.9,5.6,0.516,0.502,1.6,2,0.795,0.3,2.5,2.8,3.9,0.6,0.1,1.7,2.2,9.3,"2021-2022","$1,614,825"
"Nicolas Batum",33,"LAC","PF",59,54,24.8,3,6.6,0.463,1.8,4.6,0.4,1.2,2,0.607,0.602,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1,0.7,0.7,1.4,8.3,"2021-2022","$12,026,998"
"Isaiah Hartenstein",23,"LAC","C",68,0,17.9,3.4,5.4,0.626,0.2,0.4,0.467,3.2,4.9,0.64,0.645,1.3,1.9,0.689,1.7,3.2,4.9,2.4,0.7,1.1,1.2,2.5,8.3,"2021-2022","$1,729,217"
"Isaiah Jackson",20,"IND","C",36,15,15,3.2,5.7,0.563,0.1,0.4,0.313,3.1,5.3,0.584,0.575,1.7,2.4,0.682,1.7,2.5,4.1,0.3,0.7,1.4,1.1,2.6,8.3,"2021-2022","$2,451,240"
"Naz Reid",22,"MIN","C",77,6,15.8,3,6.2,0.489,0.7,2.2,0.343,2.3,4,0.568,0.549,1.5,1.9,0.765,1.3,2.6,3.9,0.9,0.5,0.9,1.1,2.2,8.3,"2021-2022","$1,782,621"
"Landry Shamet",24,"PHO","SG",69,14,20.8,2.8,7,0.394,1.8,4.8,0.368,1,2.2,0.45,0.521,1,1.2,0.84,0.2,1.6,1.8,1.6,0.4,0.1,0.6,1.3,8.3,"2021-2022","$3,768,342"
"Isaiah Stewart",20,"DET","C",71,71,25.6,3.5,6.9,0.51,0.2,0.6,0.326,3.3,6.3,0.529,0.526,1,1.5,0.718,3.2,5.5,8.7,1.2,0.3,1.1,1.2,3,8.3,"2021-2022","$3,277,080"
"Aaron Wiggins",23,"OKC","SG",50,35,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4,0.573,0.525,1.2,1.7,0.729,1,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,"2021-2022","$1,305,761"
"Daniel Theis",29,"2TM","C",47,27,20.8,3.2,6.2,0.519,0.7,2.3,0.308,2.5,3.9,0.641,0.576,1,1.5,0.681,1.3,3.6,4.9,0.9,0.4,0.7,1,2.4,8.2,"2021-2022","$8,280,351"
"Daniel Theis",29,"HOU","C",26,21,22.5,3.2,6.9,0.469,0.9,3,0.291,2.3,3.8,0.61,0.534,1,1.5,0.675,1.2,3.8,5,0.8,0.4,0.7,1.2,2.4,8.4,"2021-2022","$8,280,351"
"Daniel Theis",29,"BOS","C",21,6,18.7,3.2,5.3,0.598,0.5,1.3,0.357,2.7,4,0.679,0.643,1,1.5,0.688,1.3,3.4,4.7,1,0.4,0.7,0.7,2.3,7.9,"2021-2022","$8,280,351"
"Corey Kispert",22,"WAS","SF",77,36,23.4,3,6.7,0.455,1.5,4.2,0.35,1.6,2.5,0.629,0.564,0.7,0.8,0.871,0.7,2,2.7,1.1,0.5,0.3,0.6,1.2,8.2,"2021-2022","$3,383,640"
"Shake Milton",25,"PHI","SG",55,6,21.4,3.1,7.3,0.429,0.8,2.4,0.323,2.4,4.9,0.481,0.483,1.1,1.3,0.836,0.5,2,2.6,2.5,0.5,0.3,0.8,1.8,8.2,"2021-2022","$1,846,738"
"Onyeka Okongwu",21,"ATL","C",48,6,20.7,3.3,4.7,0.69,0,0,NA,3.3,4.7,0.69,0.69,1.7,2.3,0.727,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,8.2,"2021-2022","$6,104,280"
"Otto Porter",28,"GSW","PF",63,15,22.2,3.1,6.6,0.464,1.3,3.4,0.37,1.8,3.2,0.565,0.56,0.8,1,0.803,1.4,4.4,5.7,1.5,1.1,0.5,0.6,1.3,8.2,"2021-2022","$2,389,641"
"Hassan Whiteside",32,"UTA","C",65,8,17.9,3.3,5.1,0.652,0,0,NA,3.3,5.1,0.652,0.652,1.6,2.6,0.623,2.6,5,7.6,0.4,0.3,1.6,0.8,2.8,8.2,"2021-2022","$2,401,537"
"Rudy Gay",35,"UTA","PF",55,1,18.9,2.9,6.9,0.414,1.3,3.7,0.345,1.6,3.2,0.494,0.507,1.1,1.4,0.785,1,3.4,4.4,1,0.5,0.3,0.9,1.7,8.1,"2021-2022","$5,890,000"
"Damian Jones",26,"SAC","C",56,15,18.2,3.1,4.8,0.658,0.2,0.5,0.345,2.9,4.2,0.696,0.677,1.7,2.3,0.718,1.3,3.1,4.4,1.2,0.5,0.8,1.1,2.3,8.1,"2021-2022","$1,977,011"
"Ziaire Williams",20,"MEM","SF",62,31,21.7,3.1,6.8,0.45,1.2,3.9,0.314,1.9,2.9,0.632,0.54,0.7,0.9,0.782,0.4,1.7,2.1,1,0.6,0.2,0.7,1.8,8.1,"2021-2022","$4,373,040"
"Cory Joseph",30,"DET","PG",65,39,24.6,2.7,6.2,0.445,1,2.4,0.414,1.7,3.7,0.465,0.526,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,2.3,8,"2021-2022","$7,310,000"
"Mike Muscala",30,"OKC","C",43,0,13.8,2.6,5.8,0.456,1.6,3.8,0.429,1,2,0.506,0.597,1.1,1.3,0.842,0.5,2.5,3,0.5,0.4,0.6,0.3,1.3,8,"2021-2022","$3,500,000"
"Malik Newman",24,"CLE","PG",1,0,8,3,5,0.6,0,1,0,3,4,0.75,0.6,2,2,1,0,1,1,1,0,0,1,0,8,"2021-2022","$85,578"
"Lindy Waters",24,"OKC","SG",25,1,18.6,2.8,7,0.406,2.1,5.8,0.363,0.7,1.2,0.621,0.557,0.2,0.2,0.8,0.2,2.7,2.9,1,0.8,0.3,0.4,1.2,8,"2021-2022","$159,527"
"Andre Drummond",28,"2TM","C",73,36,19.7,3.4,5.9,0.57,0,0,0,3.4,5.9,0.574,0.57,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9,"2021-2022","$2,401,537"
"Andre Drummond",28,"PHI","C",49,12,18.4,2.6,4.9,0.538,0,0,0,2.6,4.8,0.542,0.538,0.9,1.7,0.512,2.8,6.1,8.8,2,1.1,0.9,1.6,2.5,6.1,"2021-2022","$2,401,537"
"Andre Drummond",28,"BRK","C",24,24,22.3,5,8.1,0.61,0,0,0,5,8.1,0.613,0.61,1.8,3.4,0.537,3.9,6.4,10.3,1.4,0.9,1,1.5,3,11.8,"2021-2022","$2,401,537"
"Josh Christopher",20,"HOU","SG",74,2,18,3,6.8,0.448,0.8,2.6,0.296,2.3,4.2,0.54,0.504,1.1,1.5,0.735,0.7,1.8,2.5,2,0.9,0.2,1.5,1.3,7.9,"2021-2022","$2,259,240"
"Jordan Nwora",23,"MIL","SF",62,13,19.1,3,7.5,0.403,1.3,3.7,0.348,1.7,3.8,0.455,0.488,0.6,0.7,0.837,0.6,3,3.6,1,0.4,0.3,0.9,1.3,7.9,"2021-2022","$1,517,981"
"Zach Collins",24,"SAS","C",28,4,17.9,2.7,5.5,0.49,0.5,1.5,0.341,2.2,4.1,0.544,0.535,1.9,2.3,0.8,1.6,3.8,5.5,2.2,0.5,0.8,1.6,2.4,7.8,"2021-2022","$7,000,000"
"Grant Williams",23,"BOS","PF",77,21,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.3,2.3,0.569,0.597,1.1,1.2,0.905,0.8,2.7,3.6,1,0.5,0.7,0.8,2.4,7.8,"2021-2022","$2,617,800"
"Drew Eubanks",24,"2TM","C",71,31,17.5,3.1,5.2,0.596,0.1,0.3,0.217,3,4.9,0.621,0.602,1.4,1.8,0.762,1.8,3.5,5.4,1.2,0.4,0.6,1.1,1.7,7.7,"2021-2022","$2,239,820"
"Drew Eubanks",24,"SAS","C",49,9,12.1,1.7,3.2,0.528,0,0.2,0.125,1.7,3.1,0.55,0.531,1.2,1.6,0.747,1.3,2.7,4,1,0.3,0.6,0.9,1.2,4.7,"2021-2022","$2,239,820"
"Drew Eubanks",24,"POR","C",22,22,29.5,6.2,9.6,0.646,0.2,0.7,0.267,6,9,0.675,0.656,1.8,2.3,0.784,3,5.5,8.5,1.6,0.8,0.5,1.6,2.8,14.5,"2021-2022","$2,239,820"
"Cody Martin",26,"CHO","SF",71,11,26.3,2.9,6,0.482,0.9,2.2,0.384,2,3.7,0.542,0.554,1.1,1.5,0.701,1.2,2.9,4,2.5,1.2,0.5,0.9,1.6,7.7,"2021-2022","$1,782,621"
"Kyle Anderson",28,"MEM","PF",69,11,21.5,3,6.8,0.446,0.5,1.6,0.33,2.5,5.2,0.481,0.484,1,1.5,0.638,1,4.3,5.3,2.7,1.1,0.7,1,1.6,7.6,"2021-2022","$9,937,150"
"Kris Dunn",27,"POR","PG",14,3,24,3.1,7.3,0.431,0.1,0.8,0.091,3.1,6.5,0.473,0.436,1.2,1.3,0.944,0.6,2.9,3.5,5.6,1.6,0.2,2.3,2.7,7.6,"2021-2022","$5,317,430"
"RJ Hampton",20,"ORL","SG",64,14,21.9,2.7,7.1,0.383,1,2.9,0.35,1.7,4.3,0.405,0.453,1.2,1.8,0.641,0.4,2.7,3,2.5,0.7,0.2,1.4,1.6,7.6,"2021-2022","$2,303,040"
"Furkan Korkmaz",24,"PHI","SG",67,19,21.1,2.7,7,0.387,1.1,4,0.289,1.6,3,0.515,0.469,1,1.3,0.81,0.3,2.3,2.6,1.9,0.5,0.1,0.7,0.9,7.6,"2021-2022","$4,629,630"
"Markieff Morris",32,"MIA","PF",17,1,17.5,3.2,6.7,0.474,0.8,2.3,0.333,2.4,4.4,0.547,0.531,0.5,0.5,0.889,1,1.6,2.6,1.4,0.4,0.1,1.2,1.9,7.6,"2021-2022","$2,641,691"
"Aleksej Pokusevski",20,"OKC","PF",61,12,20.2,3,7.5,0.408,0.9,3.2,0.289,2.1,4.2,0.498,0.47,0.6,0.8,0.7,1.2,4,5.2,2.1,0.6,0.6,1.5,1.4,7.6,"2021-2022","$3,113,160"
"PJ Tucker",36,"MIA","PF",71,70,27.9,2.9,6,0.484,1.1,2.7,0.415,1.8,3.3,0.54,0.577,0.6,0.9,0.738,1.4,4,5.5,2.1,0.8,0.2,0.9,2.3,7.6,"2021-2022","$7,000,000"
"Trendon Watford",21,"POR","SF",48,10,18.1,3,5.6,0.532,0.2,0.8,0.237,2.8,4.8,0.581,0.549,1.5,2,0.755,1.2,3,4.1,1.7,0.5,0.6,0.9,2.4,7.6,"2021-2022","$768,830"
"Goran Dragic",35,"2TM","PG",21,8,23.7,2.7,7.2,0.377,0.8,3,0.254,2,4.2,0.466,0.43,1.3,1.6,0.818,0.6,2.5,3.1,4.1,0.9,0.2,1.6,2.1,7.5,"2021-2022","$19,348,907"
"Goran Dragic",35,"TOR","PG",5,2,18,2.6,6.8,0.382,0.8,2.8,0.286,1.8,4,0.45,0.441,2,2,1,0.4,2.4,2.8,1.8,1,0.2,0.2,1.6,8,"2021-2022","$19,348,907"
"Goran Dragic",35,"BRK","PG",16,6,25.5,2.8,7.3,0.376,0.8,3.1,0.245,2,4.3,0.471,0.427,1.1,1.4,0.739,0.7,2.5,3.2,4.8,0.9,0.2,2.1,2.3,7.3,"2021-2022","$19,348,907"
"Draymond Green",31,"GSW","PF",46,44,28.9,2.9,5.6,0.525,0.3,1.2,0.296,2.6,4.4,0.586,0.556,1.3,2,0.659,1,6.3,7.3,7,1.3,1.1,3,3,7.5,"2021-2022","$24,026,712"
"Raul Neto",29,"WAS","PG",70,19,19.6,2.9,6.3,0.463,0.5,1.7,0.292,2.4,4.6,0.526,0.502,1.2,1.5,0.769,0.2,1.7,1.9,3.1,0.8,0,1.1,1.5,7.5,"2021-2022","$2,089,448"
"Jeremiah RobinsonEarl",21,"OKC","C",49,36,22.2,2.7,6.6,0.414,1.2,3.4,0.352,1.6,3.2,0.478,0.503,0.8,1.1,0.741,1.5,4.1,5.6,1,0.6,0.3,0.8,1.5,7.5,"2021-2022","$2,000,000"
"DJ Wilson",25,"TOR","PF",4,1,13.5,2.8,3.8,0.733,0,0.5,0,2.8,3.3,0.846,0.733,2,2.5,0.8,0.3,3.8,4,1.3,1.3,0.3,0.5,1.5,7.5,"2021-2022","$308,493"
